name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
M. Bułka GK,23,78,85,Nice,238186,"199cm / 6'6""",90kg / 198lbs,Right,78,GK,7,€24M,€26K,€50.4M,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,233,52,63,37,74,7,102,25,11,8,40,18,58,39,15,10,14,379,79,74,69,76,81,1106,406,1,79,74,69,81,27
Bremer CB,26,85+1,88+1,Juventus,239580,"187cm / 6'2""",84kg / 185lbs,Right,86,CB,3,€62.5M,€145K,€110.9M,287,46,49,85,69,38,262,62,42,24,69,65,375,78,86,65,79,67,363,68,93+1,76,87+2,39,314,84+2,84,58,45,43,78,257,86+2,87,84+1,52,13,15,13,5,6,1910,423,1,82,50,56,65,86
A. Gomes CM CAM CDM,22,76,83,LOSC Lille,240507,"168cm / 5'6""",56kg / 123lbs,Right,78,CAM,7,€15M,€26K,€31.5M,343,66,71,62,79,65,370,77,70,68,76,79,405,77,76,87,76,89,359,70,75,78,66,70,354,68,72,71,77,66,73,216,71,73,72,63,14,15,14,6,14,2110,441,1,76,70,75,79,71
D. Raum LB LM,25,80,83,RB Leipzig,236703,"180cm / 5'11""",75kg / 165lbs,Left,81,LWB,3,€25.5M,€51K,€45.3M,332,86,57,59,78,52,384,78,84,69,75,78,403,86,89,77,74,77,373,64,81,87,76,65,332,69,73,62,79,49,76,221,73,74,74,51,11,8,14,12,6,2096,455,2,88,60,79,78,72
G. Vicario GK,26,84,87,Tottenham Hotspur,240091,"194cm / 6'4""",76kg / 168lbs,Right,84,GK,3,€42.5M,€90K,€83.9M,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,5,145,35,15,13,69,13,63,47,23,11,13,414,84,80,79,84,87,1352,466,2,84,80,79,87,52
E. Elmas CAM CM LW,23,79,85,RB Leipzig,241390,"182cm / 6'0""",74kg / 163lbs,Right,81,CAM,6,€27.5M,€48K,€52.3M,333,68,71,58,80,56,363,84,64,54,77,84,382,77,74,84,78,69,365,79,72,76,64,74,353,72,69,77,77,58,73,196,62,70,64,48,8,5,14,6,15,2040,438,2,75,72,74,82,66
Pau Torres CB,26,82,84,Aston Villa,241464,"191cm / 6'3""",80kg / 176lbs,Left,84,CDM,2,€33.5M,€95K,€66.2M,296,55,31,85,84,41,314,64,56,28,86,80,340,69,75,64,80,52,340,58,86,78,78,40,327,79,83,46,77,42,84,249,83,84,82,59,11,13,13,13,9,1925,417,3,72,40,73,70,83
Y. Bisseck CB,22,76+1,85,Inter,241736,"196cm / 6'5""",87kg / 192lbs,Right,78,CB,9,€15.5M,€48K,€28.7M,290,54+9,45,76+1,75,40+7,298,68+2,52+7,38+3,68,72+1,355,73,75+1,62+1,75+3,70,375,65+5,90+1,78,87,55,301,72+2,74+1,48+8,58+3,49,74+2,223,75+1,76+1,72+2,39,8,7,8,5,11,1881,414,1,74,51,63,69,75
A. Sambi Lokonga CM CDM,23,75,80,Luton Town,241928,"183cm / 6'0""",73kg / 161lbs,Right,77,CM,5,€8.5M,€67K,"0,00 €",318,68,53,61,78,58,373,77,71,68,77,80,341,62,69,73,72,65,345,68,69,76,69,63,326,72,74,65,74,41,79,203,64,71,68,49,14,7,6,13,9,1955,414,1,66,58,74,77,68
J. Clarke LM,22,75,83,Sunderland,242908,"181cm / 5'11""",74kg / 163lbs,Right,76,RM,8,€12.5M,€28K,€26.3M,320,72,75,48,69,56,334,77,65,58,61,73,401,84,82,84,73,78,331,71,63,77,51,69,306,53,39,73,71,70,64,114,46,35,33,44,9,10,9,6,10,1850,398,1,83,72,68,76,40
A. Buongiorno CB,24,80+1,85,Torino,243241,"190cm / 6'3""",86kg / 190lbs,Left,82,CB,5,€29M,€41K,€51.5M,302,63,36,79,78+1,46,298,60,52,43,72,71,332,65+3,72+3,57,78,60,342,65,83+1,70,77,47,319,82+2,81,37,70,49,77+2,244,85+2,81,78,54,13,11,7,11,12,1891,407,1,69,45,69,65,82
E. Loiodice CM CDM,22,75,84,Las Palmas,243478,"175cm / 5'9""",71kg / 157lbs,Left,77,CM,9,€12.5M,€17K,€28.8M,297,63,58,58,79,39,368,77,67,69,76,79,353,64,67,72,68,82,353,73,63,81,58,78,341,74,67,63,79,58,69,214,71,72,71,49,14,9,5,6,15,1975,417,1,66,64,74,77,69
M. Lacroix CB,23,76,84,VfL Wolfsburg,244067,"190cm / 6'3""",88kg / 194lbs,Right,78,CB,8,€15.5M,€31K,€29.5M,236,35,29,73,71,28,263,66,37,26,66,68,366,82,89,64,76,55,305,46,83,67,82,27,271,74,77,32,50,38,80,228,77,77,74,56,14,7,12,12,11,1725,394,2,86,33,55,67,76
Barrenetxea LW RW,21,75,83,Real Sociedad,246672,"175cm / 5'9""",74kg / 163lbs,Right,76,LW,8,€12.5M,€23K,€28.8M,343,74,74,58,71,66,322,78,64,43,60,77,400,80,76,85,75,84,303,75,61,58,42,67,259,35,17,75,73,59,74,59,33,12,14,53,13,11,11,5,13,1739,367,1,78,72,69,78,24
Bryan Gil LW LM,22,77,83,Tottenham Hotspur,246785,"175cm / 5'9""",65kg / 143lbs,Left,78,CAM,6,€17M,€68K,€35.7M,325,79,73,34,75,64,372,82,68,72,72,78,395,77,74,89,76,79,250,64,47,45,34,60,283,52,30,78,71,52,81,93,31,32,30,49,13,10,14,6,6,1767,369,1,75,67,74,81,31
F. Balogun ST,21,78,84,Monaco,247463,"178cm / 5'10""",66kg / 146lbs,Right,80,ST,6,€23M,€41K,€48.3M,362,58,82,76,69,77,324,78,59,52,57,78,397,83,86,76,76,76,377,77,88,66,74,72,288,56,18,81,62,71,77,49,18,15,16,57,10,12,12,13,10,1854,395,1,85,78,62,78,23
Vivian CB,23,80,84,Athletic Club,248550,"183cm / 6'0""",83kg / 183lbs,Right,82,CB,4,€27M,€26K,€58.7M,283,46,48,70,73,46,249,61,28,22,66,72,374,76,80,64,81,73,336,62,83,77,81,33,312,87,82,30,46,67,68,245,82,84,79,47,9,8,12,10,8,1846,411,1,78,48,56,67,81
W. Fofana CB,22,78,84,Chelsea,248695,"190cm / 6'3""",84kg / 185lbs,Right,80,CB,6,€20.5M,€73K,€43.1M,265,42,39,73,72,39,287,63,46,44,67,67,329,63,78,60,73,55,309,50,80,60,80,39,300,80,80,39,55,46,72,241,80,81,80,55,14,12,9,14,6,1786,391,1,71,42,59,64,80
Q. Timber CM CAM CDM,22,77,84,Feyenoord,251806,"179cm / 5'10""",71kg / 157lbs,Right,79,CM,7,€21.5M,€16K,€34.4M,324,62,68,58,78,58,354,77,68,55,76,78,393,86,70,80,78,79,407,79,84,84,83,77,357,79,72,74,75,57,77,217,69,75,73,44,5,8,12,11,8,2096,452,1,77,71,72,78,71
A. Colpani CF RM CAM,24,78,83,Monza,251988,"184cm / 6'0""",75kg / 165lbs,Left,80,CAM,5,€21.5M,€48K,€38.2M,373,74,76,67,81,75,386,80,76,72,77,81,371,76,82,75,72,66,386,78,79,82,72,75,337,58,62,77,74,66,73,200,62,69,69,48,10,9,6,12,11,2101,447,1,79,76,77,78,65
L. Krejčí CB CDM CM,24,77,84,Sparta Praha,252064,"190cm / 6'3""",86kg / 190lbs,Left,79,CB,7,€19.5M,"950,00 €",€46.8M,327,56,62,84,74,51,322,69,55,54,73,71,327,65,68,57,72,65,397,76,89,79,85,68,382,91,74,73,68,76,77,218,73,74,71,40,9,5,6,14,6,2013,429,1,67,67,67,69,74
Riquelme LM LWB,23,78,84,Atlético Madrid,252324,"174cm / 5'9""",68kg / 150lbs,Right,80,CAM,6,€22M,€44K,€50.6M,342,76,77,46,78,65,362,82,73,56,72,79,396,80,77,83,75,81,318,76,56,65,43,78,316,58,52,75,76,55,76,144,50,48,46,48,9,10,8,9,12,1926,410,1,78,75,75,81,49
Y. Musah CM RM CDM,20,75,83,Milan,253177,"178cm / 5'10""",75kg / 165lbs,Right,79,RM,8,€12.5M,€37K,€23.8M,322,72,66,56,Feb.74,54,346,83+5,60,54,Feb.71,78+1,403,86+3,90+3,77,72,78+4,406,78+1,83+5,90+7,81+9,74,352,84+2,72,74,72,50,78+8,215,Mar.70,Jan.75,70,51,15,6,14,6,10,2095,463,1,88,69,71,80,71
A. Diallo RM CAM RW,20,74,83,Manchester United,254088,"173cm / 5'8""",67kg / 148lbs,Left,75,CAM,9,€9.5M,€57K,€20M,307,64,72,48,69,54,339,79,62,60,60,78,412,88,82,92,65,85,314,74,61,65,45,69,266,42,22,72,67,63,67,66,19,25,22,53,13,15,8,11,6,1757,374,1,85,70,65,79,25
P. Reyna LB LM,21,69,74,Melgar,254204,"183cm / 6'0""",77kg / 170lbs,Left,69,LB,5,€2M,"500,00 €",€4.6M,282,67,47,58,65,45,267,45,55,44,56,67,397,83,84,86,67,77,362,67,76,81,69,69,281,55,66,62,65,33,52,179,62,60,57,51,6,10,15,9,11,1819,392,1,84,55,63,59,61
G. Mikautadze ST,22,75,83,Metz,254551,"176cm / 5'9""",71kg / 157lbs,Right,77,CAM,8,€12.5M,€15K,"0,00 €",354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,75,113,35,38,40,42,12,9,9,5,7,1945,411,1,80,76,70,79,37
P. Wimmer RM ST,22,77,83,VfL Wolfsburg,254566,"182cm / 6'0""",77kg / 170lbs,Right,78,CAM,6,€17M,€37K,€32.3M,316,71,69,44,75,57,336,83,64,50,61,78,406,83,82,84,75,82,361,77,70,76,71,67,314,60,48,76,78,52,68,145,53,47,45,61,12,13,9,14,13,1939,421,2,82,69,71,80,49
P. Kalulu CB RB,23,78,85,Milan,255654,"182cm / 6'0""",80kg / 176lbs,Right,80,CB,7,€26M,€47K,€49.4M,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,349,66,86,72,74,51,323,77,78,60,59,49,77,239,80,80,79,50,12,5,13,9,11,1960,421,1,80,50,68,69,79
A. Broja ST,21,74,82,Fulham,256268,"191cm / 6'3""",75kg / 165lbs,Right,76,ST,8,€9.5M,€59K,"0,00 €",313,40,75,69,65,64,288,77,53,36,47,75,348,64,84,64,73,63,371,80,79,69,82,61,294,67,20,75,58,74,70,79,23,33,23,48,9,7,15,8,9,1741,382,1,75,73,54,74,30
F. Parisi LB,22,77,86,Fiorentina,258976,"178cm / 5'10""",72kg / 159lbs,Left,78,LWB,9,€22.5M,€39K,€42.8M,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,72,224,75,75,74,54,11,10,11,13,9,2066,441,1,80,67,70,77,72
S. Adingra RM LM,21,75,82,Brighton & Hove Albion,260779,"175cm / 5'9""",65kg / 143lbs,Right,76,CAM,7,€11.5M,€47K,€24.2M,312,68,74,32,70,68,332,79,63,53,62,75,415,89,86,86,71,83,305,70,55,69,45,66,274,47,25,70,74,58,78,89,27,31,31,51,8,13,6,14,10,1778,384,1,87,70,68,78,29
A. Adams ST,23,74,81,Montpellier,266256,"190cm / 6'3""",92kg / 203lbs,Right,76,ST,7,€8.5M,€20K,€18.7M,328,48,75,69,64,72,298,69,57,54,45,73,375,79,82,67,73,74,388,76,86,74,83,69,277,58,24,73,59,63,72,75,26,25,24,43,7,7,14,8,7,1784,386,1,81,73,56,71,29
N. Cambiaghi RW ST CF,22,73,82,Empoli,268703,"173cm / 5'8""",74kg / 163lbs,Right,75,ST,9,€7M,€33K,"0,00 €",340,68,73,63,68,68,313,78,60,46,54,75,388,78,80,77,75,78,367,79,76,74,67,71,296,68,38,71,61,58,63,100,27,41,32,55,7,12,8,14,14,1859,398,1,79,73,63,76,38
E. Nuamah RW ST RM,19,74,Feb.84,Olympique Lyonnais,268763,"178cm / 5'10""",71kg / 157lbs,Left,74,RW,10,€9M,€12K,"0,00 €",299,68,71+2,37,65+2,58,334,80,69,58,49,78,411,88,Mar.82,Feb.86,69,86,333,72,67,64,69,61+3,243,41,17,70,66,49,71,73,29,21,23,52,11,8,11,9,13,1745,380,1,85,67,63,79,24
H. Larsson CM CDM,19,73,85,Eintracht Frankfurt,268896,"187cm / 6'2""",74kg / 163lbs,Right,75,CM,12,€7M,€16K,€13.3M,296,44,60,54,77,61,324,73,62,41,73,75,357,72,79,78,72,56,359,67,68,90,68,66,331,74,70,65,71,51,73,181,67,63,51,48,14,7,7,12,8,1896,416,1,76,62,66,73,64
N. Labrović GK,23,74,79,Croatia,271949,"196cm / 6'5""",91kg / 201lbs,Right,74,GK,5,"0,00 €","0,00 €","0,00 €",79,12,9,12,39,7,102,15,11,14,41,21,248,41,39,46,71,51,232,49,69,28,78,8,113,31,15,6,43,18,41,54,17,18,19,362,77,70,65,74,76,1190,402,1,77,70,65,76,40
M. Sonko LW RW ST,18,63,84,Gent,271953,"176cm / 5'9""",65kg / 143lbs,Right,64,CAM,21,€1.5M,€2K,€3.8M,250,47,62,45,50,46,284,68,54,50,45,67,381,82,78,82,56,83,302,64,63,60,55,60,208,27,10,60,58,53,61,45,16,15,14,46,9,10,9,8,10,1516,328,1,80,61,50,69,17
Fermín CM LW CAM,20,71,82,FC Barcelona,277179,"174cm / 5'9""",64kg / 141lbs,Right,74,CAM,11,€4.1M,€48K,€9.2M,282,47,71,42,75,47,320,75,54,45,73,73,384,75,73,83,72,81,291,68,48,63,43,69,306,58,62,67,69,50,63,175,43,72,60,44,8,14,8,7,7,1802,390,1,74,68,65,75,57
L. Suárez ST,36,84,84,Inter Miami,176580,"182cm / 6'0""",86kg / 190lbs,Right,84,ST,0,€14.5M,€14K,€20.3M,411,75,87,83,78,88,397,77,85,81,73,81,352,65,64,66,86,71,383,86,79,53,81,84,374,87,35,90,80,82,86,108,35,38,35,153,27,25,31,33,37,2178,422,4,64,86,78,78,41
T. Pukki ST,33,75,75,Minnesota United,190362,"180cm / 5'11""",78kg / 172lbs,Right,75,ST,0,€3.6M,€10K,€5.2M,332,45,79,63,71,74,298,69,53,42,61,73,380,77,77,74,80,72,375,75,78,85,71,66,352,64,54,83,72,79,79,75,30,29,16,45,13,8,8,9,7,1857,396,1,77,76,62,72,36
K. De Bruyne CM CAM,32,91,91,Manchester City,192985,"181cm / 5'11""",75kg / 165lbs,Right,91,CM,0,€103M,€350K,€190.6M,412,95,85,55,94,83,447,86,92,83,94,92,394,74,74,76,92,78,420,92,73,88,75,92,407,75,66,88,95,83,88,189,66,70,53,56,15,13,5,10,13,2325,486,5,74,88,94,87,65
N. Füllkrug ST,30,81,81,Borussia Dortmund,205431,"188cm / 6'2""",83kg / 183lbs,Right,81,ST,0,€25.5M,€60K,€43.4M,391,65,84,86,77,79,352,74,72,68,59,79,333,62,62,64,83,62,404,86,88,66,86,78,350,78,24,84,76,88,80,117,41,46,30,56,15,9,10,13,9,2003,414,2,62,83,71,75,43
N. Aké CB LB,28,82,83,Manchester City,208920,"180cm / 5'11""",75kg / 165lbs,Left,83,CB,1,€29M,€135K,€55.8M,326,63,48,82,81,52,349,73,64,59,75,78,371,78,75,67,83,68,358,64,89,71,78,56,331,78,81,51,68,53,79,252,84,85,83,50,10,7,7,16,10,2037,435,3,76,53,72,74,83
A. Rabiot CM CDM,28,84,84,Juventus,210008,"191cm / 6'3""",80kg / 176lbs,Left,84,CM,0,€42M,€150K,€71.4M,381,73,72,79,85,72,379,80,71,59,84,85,384,79,83,69,84,69,425,86,89,89,83,78,400,81,83+1,84+2,83,69,83+1,246,80,86+2,80,52,9,12,9,7,15,2267,483,2,81,76,80,80,82
E. Marcondes CAM CM,28,70,70,Hibernian,210644,"182cm / 6'0""",75kg / 165lbs,Right,70,CAM,0,€1.6M,€25K,"0,00 €",310,64,68,53,68,57,349,70,69,73,65,72,360,72,72,76,71,69,330,69,67,62,65,67,302,62,31,69,71,69,65,130,39,50,41,50,7,8,10,12,13,1831,385,1,72,68,68,71,42
D. Berardi RW RM,28,85,85,Sassuolo,210935,"183cm / 6'0""",72kg / 159lbs,Left,85,RW,0,€54.5M,€40K,€92.7M,388,78,85,62,85,78,406,86,79,75,79,87,428,82,82,92,85,87,380,83,75,78,64,80,355,85,25,86,83,76,78,102,42,30,30,27,5,6,5,5,6,2086,442,2,82,83,82,87,36
G. Di Lorenzo RB,29,85,85,Napoli,217870,"183cm / 6'0""",82kg / 181lbs,Right,85,RB,0,€47.5M,€86K,€80.8M,362,80,66,76,80,60,369,78,69,69,74,79,410,85,85,78,84,78,397,72,88,90,78,69,357,78,83,71,66,59,77,246,82,83,81,43,8,10,8,10,7,2184,470,2,85,67,75,79,82
V. Pavlidis ST,24,80,83,AZ Alkmaar,229188,"183cm / 6'0""",82kg / 181lbs,Right,82,ST,3,€29M,€15K,€45.7M,369,57,85,77,74,76,350,79,68,54,71,78,374,75,72,71,79,77,407,83,81,84,81,78,325,77,30,81,67,70,77,125,44,44,37,61,13,11,10,13,14,2011,425,1,73,82,67,78,44
D. Zakaria CDM CM CB,26,79,82,Monaco,229261,"190cm / 6'3""",81kg / 179lbs,Right,81,CB,3,€20.5M,€50K,€40.5M,311,68,62,67,79,35,338,78,63,46,74,77,366,72,87,67,78,62,392,80,83,76,87,66,348,87,77,65,71,48,82,239,80,81,78,55,12,12,7,13,11,2049,455,2,80,65,72,76,78
T. Chalobah CB RB,23,77+1,81+1,Chelsea,230918,"192cm / 6'4""",75kg / 165lbs,Right,79,CB,4,€13.5M,€68K,€26.7M,296,55,43,75+2,76+2,47,315,68,53,44,74+2,76+3,328,63,70+2,62+2,76+2,57+2,355,65,82,70+2,83+1,55,313,75,78+1,50,65,45,73,231,77+1,78+1,76+1,35,5,5,9,9,7,1873,409,1,67,50,67,70,77
S. Szymański CAM,24,80,84,Fenerbahçe,235973,"174cm / 5'9""",60kg / 132lbs,Left,82,CAM,4,€30M,€36K,€59.3M,353,78,78,58,79,60,388,77,82,74,76,79,407,84,78,86,79,80,346,78,63,82,42,81,321,64,40,83,80,54,76,154,56,51,47,57,9,10,10,14,14,2026,423,1,81,77,78,79,51
Y. Bissouma CDM CM,26,80,83,Tottenham Hotspur,236480,"182cm / 6'0""",78kg / 172lbs,Right,81,CM,3,€25M,€81K,€49.4M,336,65,58,65,83,65,381,83,62,75,78,83,373,73,72,74,77,77,387,79,78,78,76,76,358,76,81,69,74,58,82,234,77,81,76,48,12,8,8,12,8,2117,450,2,72,67,75,81,78
Jorginho CDM CM,31,83,83,Arsenal,205498,"178cm / 5'10""",68kg / 150lbs,Right,83,CDM,0,€25.5M,€125K,€47.2M,353,75,65,56,89,68,405,79,75,76,88,87,332,61,45,72,82,72,349,71,65,86,66,61,399,77,80,69,84,89,84,221,71,80,70,56,14,7,13,14,8,2115,431,2,52,67,84,81,74
H. Çalhanoğlu CM CDM,29,86,86,Inter,208128,"178cm / 5'10""",69kg / 152lbs,Right,86,CM,0,€66M,€140K,€108.9M,368,78,75,53,88,74,434,85,88,85,88,88,386,72,65,83,86,80,379,86,66,80,60,87,405,76,76,74,89,90,85,213,74,74,65,50,9,14,11,6,10,2235,460,3,68,80,86,86,71
T. Partey CDM CM,30,84,84,Arsenal,209989,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,0,€35.5M,€140K,€65.7M,348,74,66,68,84,56,386,82,69,67,85,83,327,60,74,63,80,50,401,85,77,79,84,76,369,84,82,70,84,49,86,242,80,84,78,49,11,13,9,9,7,2122,461,2,68,71,81,79,80
A. Sørloth ST,27,79,79,Villarreal,216549,"195cm / 6'5""",94kg / 207lbs,Left,79,ST,0,€19M,€40K,€39.9M,374,66,81,82,74,71,348,77,74,60,59,78,344,74,83,57,75,55,418,82,93,82,90,71,330,74,36,77,73,70,82,83,39,23,21,58,15,12,8,15,8,1955,421,2,79,78,69,74,36
R. Tapia CDM CM CB,27,79,79,Celta de Vigo,220673,"185cm / 6'1""",80kg / 176lbs,Right,79,CDM,0,€16.5M,€26K,€34.7M,341,65,62,73,77,64,332,66,65,54,74,73,353,69,67,66,74,77,393,78,84,85,86,60,370,81,78,68,75,68,70,244,77,85,82,60,16,14,7,15,8,2093,440,1,68,66,72,69,80
Rúben Neves CDM CM,26,84,86,Al Hilal,224293,"180cm / 5'11""",83kg / 183lbs,Right,84,CDM,2,€47M,€62K,€78.7M,372,83,66,53,88,82,411,74,85,81,88,83,332,59,55,64,82,72,379,86,63,80,67,83,389,82,81,62,87,77,88,237,79,79,79,56,16,12,10,8,10,2176,445,3,57,75,86,77,77
A. Zambo Anguissa CDM CM,27,81,Jan.81,Napoli,227236,"184cm / 6'0""",83kg / 183lbs,Right,81,CDM,0,€24M,€58K,€40.8M,331,62,66,69,80,54,335,78,59,45,74,79,385,76,75,76,81,77,399,74,85,85,87,68,378,85,79,80,74,60,82,239,80,86,73,50,11,11,9,8,11,2117,459,1,75,68,72,78,80
B. Henrichs RB RM LB,26,80,81,RB Leipzig,228579,"183cm / 6'0""",79kg / 174lbs,Right,80,RB,1,€22.5M,€53K,€39.9M,328,80,50,64,81,53,354,80,74,49,72,79,372,75,73,75,80,69,343,62,77,79,74,51,353,72,78,70,74,59,78,233,77,79,77,56,8,9,13,12,14,2039,435,2,74,54,76,79,77
A. Wan-Bissaka RB,25,80,82,Manchester United,229880,"183cm / 6'0""",72kg / 159lbs,Right,80,RB,2,€24.5M,€100K,€48.4M,281,70,44,50,74,43,328,79,73,45,58,73,392,78,87,80,78,69,325,70,70,73,68,44,336,73,83,71,65,44,78,246,74,82,90,39,9,8,6,8,8,1947,426,2,83,51,68,77,77
Renato Sanches CM RM,25,78,Feb.79,Roma,230767,"176cm / 5'9""",70kg / 154lbs,Right,79,CAM,1,€16.5M,€68K,"0,00 €",344,75,60,61,80,68,374,80,69,68,77,80,407,81,78,81,79,88,398,85,82,75,80,76,381,84,75,75,79,68,83,211,73,73,65,50,5,12,6,13,14,2165,458,3,79,70,77,81,71
F. Kessié CDM CM,26,82,84,Al Ahli Jeddah,230938,"183cm / 6'0""",74kg / 163lbs,Right,83,CDM,2,€34M,€46K,€60.4M,350,66,75,68,81,60,350,78,61,54,75,82,383,77,80,70,79,77,427,84,85,93,87,78,404,82,82,76,76,88,83,243,83,82,78,54,9,11,12,12,10,2211,477,3,79,77,74,79,81
D. Malen RM ST LM,24,83,85,Borussia Dortmund,231447,"176cm / 5'9""",68kg / 150lbs,Right,84,ST,2,€47M,€57K,€83.4M,385,74,84,67,79,81,371,86,76,61,63,85,435,93,87,87,82,86,392,86,84,77,73,72,329,65,31,84,75,74,79,97,29,33,35,49,7,9,9,10,14,2058,438,2,90,81,74,85,35
Rodri CDM CM,27,90,92,Manchester City,231866,"191cm / 6'3""",82kg / 181lbs,Right,90,CDM,2,€129.5M,€260K,€249.3M,386,71,74,81,92,68,410,84,83,63,90,90,356,63,65,68,93,67,435,92,83,89,83,88,391,85,84,76,84,62,90,257,92,87,78,49,10,10,7,14,8,2284,483,4,64,80,84,84,86
C. Nkunku CF ST CAM,25,85,87,Chelsea,232411,"177cm / 5'10""",68kg / 150lbs,Right,87,CAM,2,€68.5M,€170K,€135.3M,382,80,85,62,85,70,417,88,82,80,80,87,424,82,81,88,83,90,370,79,75,75,63,78,357,55,62,86,83,71,82,176,62,62,52,43,5,6,10,15,7,2169,457,3,81,81,82,87,61
D. Kamada CAM CM CF,26,81,82,Lazio,232730,"184cm / 6'0""",72kg / 159lbs,Right,82,CAM,1,€30.5M,€60K,€54.1M,353,75,75,53,84,66,398,83,78,74,80,83,404,81,78,83,80,82,347,65,68,84,57,73,349,54,52,81,82,80,81,164,53,57,54,44,6,10,11,6,11,2059,433,2,79,73,80,83,54
Raphinha RW,26,84,84,FC Barcelona,233419,"176cm / 5'9""",68kg / 150lbs,Left,84,RW,0,€46M,€210K,€94.3M,382,80,78,74,78,72,406,87,81,79,74,85,432,90,91,88,84,79,396,83,83,86,65,79,372,76,55,83,80,78,80,139,47,54,38,50,8,7,13,8,14,2177,460,3,91,79,78,86,53
O. Mangala CM CDM,25,76,79,Olympique Lyonnais,234078,"178cm / 5'10""",80kg / 176lbs,Right,78,CM,3,€10M,€54K,"0,00 €",292,61,51,51,79,50,355,83,65,50,75,82,382,75,66,77,78,86,358,66,72,78,74,68,333,78,73,64,76,42,82,221,76,73,72,37,7,6,7,7,10,1978,430,2,70,58,72,82,72
R. Alvarado RM LM,24,77,80,Mexico,237043,"176cm / 5'9""",70kg / 154lbs,Left,78,CAM,3,"0,00 €","0,00 €","0,00 €",338,75,68,58,75,62,363,76,76,65,70,76,390,80,81,81,71,77,372,77,73,82,65,75,331,62,52,71,84,62,68,156,52,52,52,62,8,14,13,13,14,2012,426,1,81,71,76,76,53
D. Lainez RM CM CAM,23,74,82,Mexico,237995,"168cm / 5'6""",58kg / 128lbs,Left,75,CAM,8,"0,00 €","0,00 €","0,00 €",323,72,64,48,75,64,339,81,67,50,64,77,401,83,71,89,67,91,281,61,Jan.57,56,42,65,304,61,39,71,67,66,74,155,50,54,51,57,14,13,14,7,9,1860,389,1,76,64,70,80,49
N. Lang LW,24,79,84,PSV,239380,"179cm / 5'10""",69kg / 152lbs,Right,81,CAM,5,€26.5M,€21K,€39.1M,351,69,77,49,76,80,369,85,75,57,68,84,422,86,84,88,78,86,356,72,70,79,63,72,349,72,57,75,74,71,82,141,47,51,43,57,13,7,13,12,12,2045,436,1,85,75,72,85,50
A. Bah RB,25,79,82,Benfica,245235,"183cm / 6'0""",75kg / 165lbs,Right,80,RWB,3,€21.5M,€15K,€44.6M,330,75,59,71,71,54,358,75,75,64,70,74,406,89,92,77,78,70,392,81,82,86,78,65,361,84,79,72,75,51,76,220,72,74,74,52,6,12,12,9,13,2119,458,1,91,65,72,75,74
C. Huerta LW LM,22,75,81,Mexico,246289,"171cm / 5'7""",67kg / 148lbs,Right,76,RM,6,"0,00 €","0,00 €","0,00 €",354,73,71,66,71,73,333,84,51,53,70,75,385,83,83,88,56,75,354,66,80,70,70,68,283,51,24,70,70,68,57,161,40,61,60,48,7,12,6,11,12,1918,415,1,83,69,69,79,48
J. Ramsey LM CM RM,22,78,83,Aston Villa,246923,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,5,€21.5M,€66K,€42.5M,346,71,77,56,77,65,355,81,73,54,69,78,399,77,79,79,79,85,383,78,76,79,75,75,346,73,67,78,75,53,78,206,69,73,64,49,14,9,8,6,12,2084,450,1,78,75,73,80,68
K. Koné CM,22,76,84,Borussia Mönchengladbach,250723,"185cm / 6'1""",80kg / 176lbs,Right,78,CAM,8,€17M,€23K,€32.3M,340,70,71,68,76,55,359,82,70,50,75,82,377,76,71,78,75,77,382,80,80,75,75,72,341,73,70,69,75,54,75,208,64,74,70,51,11,10,11,9,10,2058,442,2,73,71,73,81,69
J. Timber CB RB,22,79,86,Arsenal,251805,"179cm / 5'10""",78kg / 172lbs,Right,82,CB,7,€33M,€80K,€67.7M,290,60,41,68,80,41,299,76,44,31,70,78,382,79,78,73,78,74,352,58,84,82,82,46,326,72,82,66,64,42,85,241,83,82,76,48,6,6,8,14,14,1938,429,3,78,47,67,77,80
